Date,Content,Video title,Video publish time,Duration,Engaged views
2026-03-26,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-03-27,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-03-28,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-03-29,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-03-30,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-03-31,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-04-01,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-04-02,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-04-03,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-04-04,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-04-05,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-04-06,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-04-07,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-04-08,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-04-09,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-04-10,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-04-11,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-04-12,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-04-13,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-04-14,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-04-15,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-04-16,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-04-17,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-04-18,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-04-19,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-04-20,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-04-21,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-04-22,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-04-23,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-04-24,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-04-25,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-04-26,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-04-27,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-04-28,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-04-29,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-04-30,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-05-01,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-05-02,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-05-03,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-05-04,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-05-05,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-05-06,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-05-07,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-05-08,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-05-09,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-05-10,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-05-11,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-05-12,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-05-13,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-05-14,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-05-15,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-05-16,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-05-17,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-05-18,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-05-19,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-05-20,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-05-21,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-05-22,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-05-23,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-05-24,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-05-25,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-05-26,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-05-27,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-05-28,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-05-29,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-05-30,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-05-31,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-06-01,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-06-02,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-06-03,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-06-04,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-06-05,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-06-06,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-06-07,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-06-08,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-06-09,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-06-10,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-06-11,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-06-12,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-06-13,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-06-14,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-06-15,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-06-16,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-06-17,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-06-18,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-06-19,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-06-20,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-06-21,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-06-22,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-06-23,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-06-24,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-06-25,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-06-26,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-06-27,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-06-28,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-06-29,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-06-30,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-07-01,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-07-02,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-07-03,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-07-04,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-07-05,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-07-06,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-07-07,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-07-08,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-07-09,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-07-10,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-07-11,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-07-12,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-07-13,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-07-14,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-07-15,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-07-16,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-07-17,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-07-18,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-07-19,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-07-20,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-07-21,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-07-22,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-07-23,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-07-24,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-07-25,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-07-26,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-07-27,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-07-28,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-07-29,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-07-30,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-07-31,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-08-01,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-08-02,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-08-03,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-08-04,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-08-05,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-08-06,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-08-07,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-08-08,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-08-09,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-08-10,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-08-11,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-08-12,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-08-13,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-08-14,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-08-15,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-08-16,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-08-17,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,482
2026-08-18,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,535
2026-08-19,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,183
2026-08-20,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,27
2026-08-21,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,7
2026-08-22,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,8
2026-08-23,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,1
2026-08-24,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,5
2026-08-25,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,1
2026-08-26,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-08-27,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-08-28,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-08-29,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,3
2026-08-30,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,1
2026-08-31,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-09-01,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,1
2026-09-02,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-09-03,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-09-04,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-09-05,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-09-06,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-09-07,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-09-08,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-09-09,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-09-10,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-09-11,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-09-12,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,1
2026-09-13,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,3
2026-09-14,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,2
2026-09-15,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-09-16,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-09-17,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-09-18,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,2
2026-09-19,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,1
2026-09-20,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-09-21,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
